time,instrument,epic,timeframe,direction,status,score,quality,entry,sl,tp,zone_types,mss_type,rr,regime,memory_bias,memory_adj,outcome,outcome_bars,outcome_r,outcome_time,blocks,warnings
2026-04-01 16:00:00,ethusd,ETHUSD,H4,BUY,BLOCK,7,low,2134.615,2138.807,2124.135,bos+buy,bullish_bos,2.5,weak_trend+normal_vol,neutral,-18,,,,,Guardrail: SL/TP Direction: BUY but SL (2138.80700) > entry (2134.61500) = INVERTED,"Guardrails FAILED (raw 4, norm 10/50) | Memory: Zone over-touched (5 touches) | Memory: Recent weak same-direction signals: 25"
2026-04-01 16:00:00,ethusd,ETHUSD,H4,SELL,ALERT,39,low,2021.775,2042.87472,1964.925,retrace+sell,retrace_entry,2.69,weak_trend+normal_vol,bearish,4,SL,1,-1.0,2026-04-01 20:00:00,,
2026-04-02 12:00:00,ethusd,ETHUSD,H4,BUY,BLOCK,17,low,2055.415,2014.3067,2158.18575,bos+bullish+buy,bullish_bos,2.5,weak_trend+normal_vol,bullish,2,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (82% wick),"Guardrails FAILED (raw 0, norm 0/50) | Memory: Recent weak same-direction signals: 25 | Non-top5 setup: executable capped at ALERT"
2026-04-02 12:00:00,ethusd,ETHUSD,H4,SELL,BLOCK,11,low,2021.775,2042.87472,1964.925,retrace+sell,retrace_entry,2.69,weak_trend+normal_vol,neutral,-4,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (82% wick),"Guardrails FAILED (raw 0, norm 0/50) | Memory: Zone over-touched (4 touches)"
2026-04-03 08:00:00,ethusd,ETHUSD,H4,BUY,BLOCK,22,low,2054.015,2012.9347,2156.71575,bos+bullish+buy,bullish_bos,2.5,ranging+normal_vol,bullish,2,,,,,Regime: BOS blocked in ranging+normal_vol (ADX=17.9),Memory: Recent weak same-direction signals: 25 | Non-top5 setup: executable capped at ALERT
2026-04-05 20:00:00,ethusd,ETHUSD,H4,SELL,BLOCK,48,medium,2053.455,2094.5241,1950.78225,bearish+mss+sell,bearish_mss,2.5,ranging+low_vol,bearish,21,,,,,Regime: MSS blocked in ranging+low_vol (ADX=11.5),
2026-04-06 16:00:00,ethusd,ETHUSD,H4,BUY,BLOCK,3,low,2151.675,2108.6415,2259.25875,bos+bullish+buy,bullish_bos,2.5,ranging+normal_vol,neutral,-17,,,,,Regime: BOS blocked in ranging+normal_vol (ADX=17.8),Memory: failed breakout penalizes continuation | Memory: Recent weak same-direction signals: 25 | Non-top5 setup: executable capped at ALERT
2026-04-07 12:00:00,ethusd,ETHUSD,H4,BUY,BLOCK,3,low,2103.875,2061.7975,2209.06875,bos+bullish+buy,bullish_bos,2.5,weak_trend+normal_vol,bullish,-12,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (67% wick),"Guardrails FAILED (raw 0, norm 0/50) | Memory: Zone over-touched (5 touches) | Memory: Recent weak same-direction signals: 25"
2026-04-07 12:00:00,ethusd,ETHUSD,H4,SELL,BLOCK,32,low,2103.875,2126.287,2047.845,mss+sell,bearish_mss,2.5,weak_trend+normal_vol,bearish,9,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (67% wick),"Guardrails FAILED (raw 3, norm 8/50) | Non-top5 setup: executable capped at ALERT"
2026-04-08 08:00:00,ethusd,ETHUSD,H4,BUY,WATCH,18,low,2234.435,2189.7463,2346.15675,bos+bullish+buy,bullish_bos,2.5,weak_trend+normal_vol,neutral,-5,,,,,,Memory: Recent weak same-direction signals: 25 | Non-top5 setup: executable capped at ALERT
2026-04-09 04:00:00,ethusd,ETHUSD,H4,BUY,WATCH,24,low,2190.245,2146.4401,2299.75725,bos+bullish+buy,bullish_bos,2.5,weak_trend+normal_vol,bullish,-6,,,,,,Memory: Zone over-touched (5 touches) | Memory: Recent weak same-direction signals: 25 | Non-top5 setup: executable capped at ALERT
2026-04-10 00:00:00,ethusd,ETHUSD,H4,BUY,BLOCK,9,low,2216.735,2172.4003,2327.57175,bos+bullish+buy,bullish_bos,2.5,weak_trend+normal_vol,bullish,-6,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (80% wick),"Guardrails FAILED (raw -5, norm 0/50) | Memory: Zone over-touched (4 touches) | Memory: Recent weak same-direction signals: 25"
2026-04-10 20:00:00,ethusd,ETHUSD,H4,BUY,WATCH,24,low,2224.845,2180.3481,2336.08725,bos+bullish,bullish_bos,2.5,trending+normal_vol,bullish,7,,,,,,"Guardrails FAILED (raw 1, norm 2/50) | Memory: Recent weak same-direction signals: 25 | Non-top5 setup: executable capped at ALERT"
2026-04-11 16:00:00,ethusd,ETHUSD,H4,BUY,WATCH,30,low,2247.305,2202.3589,2359.67025,bos+bullish,bullish_bos,2.5,trending+normal_vol,bullish,7,,,,,,Memory: Recent weak same-direction signals: 25 | Non-top5 setup: executable capped at ALERT
2026-04-12 12:00:00,ethusd,ETHUSD,H4,BUY,BLOCK,12,low,2219.095,2174.7131,2330.04975,bos+bullish,bullish_bos,2.5,trending+normal_vol,bullish,-18,,,,,,Memory: failed breakout penalizes continuation | Memory: Zone over-touched (4 touches) | Memory: Recent weak same-direction signals: 25
2026-04-12 12:00:00,ethusd,ETHUSD,H4,SELL,BLOCK,27,low,2219.095,2263.4769,2108.14025,bearish+mss,bearish_mss,2.5,trending+normal_vol,neutral,0,,,,,Regime: MSS blocked in trending+normal_vol (ADX=33.7),Memory: Zone over-touched (4 touches)
2026-04-12 12:00:00,ethusd,ETHUSD,H4,SELL,BLOCK,0,low,2285.825,2333.87056,2113.45,retrace+sell,retrace_entry,3.59,trending+normal_vol,bearish,13,,,,,Stale: SELL entry 2285.82500 already passed (current 2219.09500),
2026-04-13 08:00:00,ethusd,ETHUSD,H4,BUY,BLOCK,0,low,2194.465,2150.5757,2304.18825,bos+bullish+buy,bullish_bos,2.5,trending+normal_vol,bullish,-27,,,,,,Memory: Zone over-touched (4 touches) | Memory: Choppy memory: 8 mid-range crosses | Memory: Recent weak same-direction signals: 25
2026-04-13 08:00:00,ethusd,ETHUSD,H4,SELL,BLOCK,25,low,2194.465,2238.3543,2084.74175,bearish+mss+sell,bearish_mss,2.5,trending+normal_vol,bearish,0,,,,,Regime: MSS blocked in trending+normal_vol (ADX=26.0),Memory: Choppy memory: 8 mid-range crosses
2026-04-13 08:00:00,ethusd,ETHUSD,H4,SELL,BLOCK,0,low,2285.825,2333.87056,2113.45,retrace+sell,retrace_entry,3.59,trending+normal_vol,choppy,-6,,,,,Stale: SELL entry 2285.82500 already passed (current 2194.46500),Memory: Choppy memory: 8 mid-range crosses
2026-04-14 04:00:00,ethusd,ETHUSD,H4,BUY,WATCH,20,low,2370.155,2322.7519,2488.66275,bos+bullish+buy,bullish_bos,2.5,trending+normal_vol,neutral,-5,,,,,,Memory: Recent weak same-direction signals: 25 | Non-top5 setup: executable capped at ALERT
2026-04-14 04:00:00,ethusd,ETHUSD,H4,SELL,BLOCK,21,low,2370.155,2281.729,2591.22,mss+sell,bearish_mss,2.5,trending+normal_vol,neutral,-4,,,,,Guardrail: SL/TP Direction: SELL but SL (2281.72900) < entry (2370.15500) = INVERTED | Regime: MSS blocked in trending+normal_vol (ADX=26.5),"Guardrails FAILED (raw 8, norm 20/50) | Memory: Zone over-touched (4 touches) | Non-top5 setup: executable capped at ALERT"
2026-04-14 04:00:00,ethusd,ETHUSD,H4,SELL,WATCH,31,low,2285.825,2333.87056,2113.45,retrace+sell,retrace_entry,3.59,trending+normal_vol,neutral,-4,,,,,,Memory: Zone over-touched (4 touches)
2026-04-15 00:00:00,ethusd,ETHUSD,H4,BUY,BLOCK,0,low,2314.345,2268.0581,2430.06225,bos+bullish+buy,bullish_bos,2.5,trending+normal_vol,bullish,-18,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (65% wick),"Guardrails FAILED (raw 0, norm 0/50) | Memory: failed breakout penalizes continuation | Memory: Zone over-touched (6 touches)"
2026-04-15 00:00:00,ethusd,ETHUSD,H4,SELL,BLOCK,23,low,2285.825,2333.87056,2113.45,retrace+sell,retrace_entry,3.59,trending+normal_vol,neutral,0,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (65% wick),"Guardrails FAILED (raw 3, norm 8/50) | Memory: Zone over-touched (5 touches)"
2026-04-15 20:00:00,ethusd,ETHUSD,H4,BUY,BLOCK,11,low,2332.385,2285.7373,2449.00425,bos+bullish+buy,bullish_bos,2.5,trending+normal_vol,bullish,-12,,,,,,Memory: Zone over-touched (5 touches) | Memory: Recent weak same-direction signals: 25 | Non-top5 setup: executable capped at ALERT
2026-04-16 16:00:00,ethusd,ETHUSD,H4,BUY,WATCH,24,low,2336.225,2289.5005,2453.03625,bos+bullish+buy,bullish_bos,2.5,trending+normal_vol,bullish,-6,,,,,,Memory: Zone over-touched (4 touches) | Memory: Recent weak same-direction signals: 25 | Non-top5 setup: executable capped at ALERT
2026-04-17 12:00:00,ethusd,ETHUSD,H4,BUY,WATCH,31,low,2334.415,2287.7267,2451.13575,bos+bullish+buy,bullish_bos,2.5,weak_trend+normal_vol,bullish,-6,,,,,,Memory: Zone over-touched (4 touches) | Memory: Recent weak same-direction signals: 25 | Non-top5 setup: executable capped at ALERT
2026-04-18 08:00:00,ethusd,ETHUSD,H4,BUY,BLOCK,12,low,2406.075,2357.9535,2526.37875,bos+bullish,bullish_bos,2.5,trending+normal_vol,bullish,-18,,,,,,Memory: failed breakout penalizes continuation | Memory: Zone over-touched (4 touches) | Memory: Recent weak same-direction signals: 25
2026-04-19 04:00:00,ethusd,ETHUSD,H4,BUY,WATCH,18,low,2351.405,2319.159,2432.02,bos+bullish+buy,bullish_bos,2.5,weak_trend+normal_vol,bullish,-12,,,,,,Memory: Zone over-touched (4 touches) | Memory: Recent weak same-direction signals: 25 | Non-top5 setup: executable capped at ALERT
2026-04-20 00:00:00,ethusd,ETHUSD,H4,BUY,BLOCK,3,low,2300.585,2254.5733,2415.61425,bos+bullish+buy,bullish_bos,2.5,weak_trend+normal_vol,bullish,-27,,,,,,Memory: Zone over-touched (7 touches) | Memory: Choppy memory: 9 mid-range crosses | Memory: Recent weak same-direction signals: 25
2026-04-20 20:00:00,ethusd,ETHUSD,H4,BUY,WATCH,20,low,2314.825,2272.263,2421.23,bos+bullish,bullish_bos,2.5,weak_trend+normal_vol,bullish,-17,,,,,,Memory: Zone over-touched (5 touches) | Memory: Choppy memory: 8 mid-range crosses | Memory: Recent weak same-direction signals: 25
2026-04-21 16:00:00,ethusd,ETHUSD,H4,BUY,BLOCK,0,low,2320.915,2274.4967,2436.96075,bos+bullish+buy,bullish_bos,2.5,ranging+normal_vol,bullish,-27,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (73% wick) | Regime: BOS blocked in ranging+normal_vol (ADX=14.3),"Guardrails FAILED (raw 3, norm 8/50) | Memory: Zone over-touched (5 touches) | Memory: Choppy memory: 8 mid-range crosses"
2026-04-22 12:00:00,ethusd,ETHUSD,H4,BUY,BLOCK,9,low,2390.215,2342.4107,2509.72575,bos+bullish,bullish_bos,2.5,ranging+normal_vol,neutral,-18,,,,,Regime: BOS blocked in ranging+normal_vol (ADX=14.7),Memory: Zone over-touched (5 touches) | Memory: Recent weak same-direction signals: 25 | Non-top5 setup: executable capped at ALERT
2026-04-23 08:00:00,ethusd,ETHUSD,H4,BUY,BLOCK,21,low,2341.435,2324.493,2383.79,bos+bullish+buy,bullish_bos,2.5,ranging+normal_vol,bullish,-6,,,,,Regime: BOS blocked in ranging+normal_vol (ADX=16.4),Memory: Zone over-touched (4 touches) | Memory: Recent weak same-direction signals: 25 | Non-top5 setup: executable capped at ALERT
2026-04-24 04:00:00,ethusd,ETHUSD,H4,BUY,BLOCK,15,low,2331.155,2284.5319,2447.71275,bos+bullish+buy,bullish_bos,2.5,ranging+normal_vol,bullish,-12,,,,,Regime: BOS blocked in ranging+normal_vol (ADX=16.1),Memory: Zone over-touched (5 touches) | Memory: Recent weak same-direction signals: 25 | Non-top5 setup: executable capped at ALERT
2026-04-25 00:00:00,ethusd,ETHUSD,H4,BUY,BLOCK,0,low,2321.915,2275.4767,2438.01075,bos+bullish+buy,bullish_bos,2.5,ranging+normal_vol,bullish,-12,,,,,"Guardrail: Volatility Guard: NORMAL: Chaotic (7 dir changes, 67% wicks); Whipsaw (67% wick) | Regime: BOS blocked in ranging+normal_vol (ADX=17.6)","Guardrails FAILED (raw 0, norm 0/50) | Memory: Zone over-touched (5 touches) | Memory: Recent weak same-direction signals: 25"
2026-04-25 00:00:00,ethusd,ETHUSD,H4,BUY,BLOCK,5,low,2331.155,2260.489,2476.695,retrace+buy,retrace_entry,2.06,ranging+normal_vol,neutral,-10,,,,,"Guardrail: Volatility Guard: NORMAL: Chaotic (7 dir changes, 67% wicks); Whipsaw (67% wick)","Guardrails FAILED (raw 0, norm 0/50) | Memory: Recent weak same-direction signals: 25"
2026-04-25 20:00:00,ethusd,ETHUSD,H4,BUY,BLOCK,17,low,2308.805,2297.559,2336.92,bos+buy,bullish_bos,2.5,ranging+normal_vol,bullish,7,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (66% wick) | Regime: BOS blocked in ranging+normal_vol (ADX=17.0),"Guardrails FAILED (raw 2, norm 5/50) | Memory: Recent weak same-direction signals: 25"
2026-04-25 20:00:00,ethusd,ETHUSD,H4,BUY,BLOCK,10,low,2331.155,2260.489,2476.695,retrace+buy,retrace_entry,2.06,ranging+normal_vol,neutral,-10,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (66% wick),"Guardrails FAILED (raw 2, norm 5/50) | Memory: Recent weak same-direction signals: 25"
2026-04-26 16:00:00,ethusd,ETHUSD,H4,BUY,WATCH,25,low,2331.155,2260.489,2476.695,retrace+buy,retrace_entry,2.06,ranging+low_vol,neutral,-5,,,,,,Memory: Recent weak same-direction signals: 25
2026-04-28 08:00:00,ethusd,ETHUSD,H4,SELL,WATCH,34,low,2290.545,2336.3559,2176.01775,bearish+mss+sell,bearish_mss,2.5,ranging+normal_vol,bearish,4,,,,,,Memory: failed breakdown penalizes continuation
2026-04-29 04:00:00,ethusd,ETHUSD,H4,SELL,WATCH,33,low,2289.115,2334.8973,2174.65925,bearish+mss+sell,bearish_mss,2.5,ranging+normal_vol,bearish,10,,,,,,
2026-04-30 00:00:00,ethusd,ETHUSD,H4,SELL,BLOCK,4,low,2232.495,2277.1449,2120.87025,bearish+mss,bearish_mss,2.5,ranging+normal_vol,choppy,-19,,,,,,Memory: Zone over-touched (4 touches) | Memory: Choppy memory: 9 mid-range crosses
2026-04-30 20:00:00,ethusd,ETHUSD,H4,SELL,BLOCK,36,low,2265.015,2310.3153,2151.76425,bearish+mss,bearish_mss,2.5,ranging+normal_vol,bearish,21,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (77% wick),"Guardrails FAILED (raw -4, norm 0/50)"
2026-05-01 16:00:00,ethusd,ETHUSD,H4,SELL,WATCH,32,low,2286.325,2332.0515,2172.00875,bearish+mss,bearish_mss,2.5,ranging+normal_vol,bearish,2,,,,,,Memory: Zone over-touched (4 touches)
2026-05-01 16:00:00,ethusd,ETHUSD,H4,BUY,WATCH,23,low,2282.035,2262.4662,2360.31019,retrace+buy,retrace_entry,4.0,ranging+normal_vol,neutral,-10,,,,,,Memory: Recent weak same-direction signals: 25
2026-05-02 12:00:00,ethusd,ETHUSD,H4,BUY,BLOCK,0,low,2282.035,2262.4662,2360.31019,retrace+buy,retrace_entry,4.0,ranging+normal_vol,bullish,2,,,,,Stale: BUY entry 2282.03500 already passed (current 2300.92500),Memory: Recent weak same-direction signals: 25
2026-05-03 08:00:00,ethusd,ETHUSD,H4,BUY,BLOCK,0,low,2282.035,2262.4662,2360.31019,retrace+buy,retrace_entry,4.0,ranging+normal_vol,bullish,-4,,,,,Stale: BUY entry 2282.03500 already passed (current 2301.69500),Memory: Recent weak same-direction signals: 25
2026-05-04 04:00:00,ethusd,ETHUSD,H4,BUY,BLOCK,9,low,2322.635,2312.651,2347.595,bullish+buy+mss,bullish_mss,2.5,weak_trend+normal_vol,bullish,-24,,,,,,Memory: failed breakout penalizes continuation | Memory: Zone over-touched (8 touches) | Memory: Recent weak same-direction signals: 25
2026-05-04 04:00:00,ethusd,ETHUSD,H4,BUY,BLOCK,0,low,2282.035,2262.4662,2360.31019,retrace+buy,retrace_entry,4.0,weak_trend+normal_vol,bullish,-16,,,,,Stale: BUY entry 2282.03500 already passed (current 2322.63500),Memory: failed breakout penalizes continuation | Memory: Recent weak same-direction signals: 25
2026-05-04 04:00:00,ethusd,ETHUSD,H4,BUY,BLOCK,4,low,2319.645,2290.893,2363.84,retrace+buy,retrace_entry,1.54,weak_trend+normal_vol,bullish,-24,,,,,,Memory: failed breakout penalizes continuation | Memory: Zone over-touched (4 touches) | Memory: Recent weak same-direction signals: 25
2026-05-05 00:00:00,ethusd,ETHUSD,H4,BUY,BLOCK,12,low,2355.775,2308.6595,2473.56375,bullish+buy+mss,bullish_mss,2.5,weak_trend+normal_vol,bullish,-18,,,,,,Memory: failed breakout penalizes continuation | Memory: Zone over-touched (4 touches) | Memory: Recent weak same-direction signals: 25
2026-05-05 00:00:00,ethusd,ETHUSD,H4,BUY,BLOCK,0,low,2319.645,2290.893,2363.84,retrace+buy,retrace_entry,1.54,weak_trend+normal_vol,bullish,-18,,,,,Stale: BUY entry 2319.64500 already passed (current 2355.77500),Memory: failed breakout penalizes continuation | Memory: Zone over-touched (4 touches) | Memory: Recent weak same-direction signals: 25
2026-05-05 20:00:00,ethusd,ETHUSD,H4,BUY,BLOCK,0,low,2381.685,2334.0513,2500.76925,bullish+mss,bullish_mss,2.5,trending+normal_vol,neutral,-18,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (72% wick) | Regime: MSS blocked in trending+normal_vol (ADX=28.7),"Guardrails FAILED (raw -4, norm 0/50) | Memory: Zone over-touched (5 touches) | Memory: Recent weak same-direction signals: 25"
2026-05-05 20:00:00,ethusd,ETHUSD,H4,BUY,BLOCK,0,low,2319.645,2290.893,2363.84,retrace+buy,retrace_entry,1.54,trending+normal_vol,bullish,-6,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (72% wick) | Stale: BUY entry 2319.64500 already passed (current 2381.68500),"Guardrails FAILED (raw -4, norm 0/50) | Memory: Zone over-touched (4 touches) | Memory: Recent weak same-direction signals: 25"
2026-05-06 16:00:00,ethusd,ETHUSD,H4,BUY,BLOCK,2,low,2410.475,2362.2655,2530.99875,bullish+mss,bullish_mss,2.5,trending+normal_vol,neutral,-5,,,,,Regime: MSS blocked in trending+normal_vol (ADX=30.5),"Guardrails FAILED (raw 1, norm 2/50) | Memory: Recent weak same-direction signals: 25"
2026-05-06 16:00:00,ethusd,ETHUSD,H4,BUY,BLOCK,0,low,2319.645,2290.893,2363.84,retrace+buy,retrace_entry,1.54,trending+normal_vol,bullish,2,,,,,Stale: BUY entry 2319.64500 already passed (current 2410.47500),"Guardrails FAILED (raw 1, norm 2/50) | Memory: Recent weak same-direction signals: 25"
2026-05-07 12:00:00,ethusd,ETHUSD,H4,BUY,BLOCK,0,low,2344.555,2306.403,2439.935,bullish+buy+mss,bullish_mss,2.5,trending+normal_vol,bullish,-21,,,,,Regime: MSS blocked in trending+normal_vol (ADX=26.0),Memory: Zone over-touched (4 touches) | Memory: Choppy memory: 8 mid-range crosses | Memory: Recent weak same-direction signals: 25
2026-05-08 08:00:00,ethusd,ETHUSD,H4,BUY,BLOCK,29,low,2278.825,2294.207,2240.37,bos+bullish,bullish_bos,2.5,weak_trend+normal_vol,bullish,-6,,,,,Guardrail: SL/TP Direction: BUY but SL (2294.20700) > entry (2278.82500) = INVERTED,"Guardrails FAILED (raw 8, norm 20/50) | Memory: Zone over-touched (5 touches) | Memory: Recent weak same-direction signals: 25"
2026-05-09 04:00:00,ethusd,ETHUSD,H4,BUY,WATCH,21,low,2307.215,2294.207,2339.735,bos+bullish,bullish_bos,2.5,weak_trend+normal_vol,bullish,-6,,,,,,Memory: Zone over-touched (5 touches) | Memory: Recent weak same-direction signals: 25 | Non-top5 setup: executable capped at ALERT
2026-05-10 00:00:00,ethusd,ETHUSD,H4,BUY,BLOCK,0,low,2332.075,2294.207,2426.745,bos+bullish+buy,bullish_bos,2.5,ranging+normal_vol,neutral,-18,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (72% wick) | Regime: BOS blocked in ranging+normal_vol (ADX=15.3),"Guardrails FAILED (raw 3, norm 8/50) | Memory: Zone over-touched (4 touches) | Memory: Recent weak same-direction signals: 25"
2026-04-30 08:00:00,crude,OIL_CRUDE,M15,SELL,BLOCK,0,low,104.868,105.4272,103.47,mss+sell,bearish_mss,2.5,trending+normal_vol,choppy,-25,,,,,Regime: MSS blocked in trending+normal_vol (ADX=52.1),Memory: Choppy memory: 9 mid-range crosses | Memory: Recent weak same-direction signals: 25 | Non-top5 setup: executable capped at ALERT
2026-04-30 09:15:00,crude,OIL_CRUDE,M15,SELL,BLOCK,12,low,105.06,105.7347,103.37325,bearish+mss+sell,bearish_mss,2.5,trending+normal_vol,bearish,2,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (76% wick) | Regime: MSS blocked in trending+normal_vol (ADX=37.3),"Guardrails FAILED (raw 2, norm 5/50) | Memory: Recent weak same-direction signals: 25"
2026-04-30 10:30:00,crude,OIL_CRUDE,M15,BUY,BLOCK,26,low,106.852,105.1802,111.0315,bos+bullish+buy,bullish_bos,2.5,trending+normal_vol,bullish,9,,,,,Guardrail: Premium/Discount: BUY in premium zone (99% of range) — buying expensive | Guardrail: Key Levels: BUY within 0.5 ATR of data high (106.92900) — only 0.07700 away,"Guardrails FAILED (raw 1, norm 2/50) | Non-top5 setup: executable capped at ALERT"
2026-04-30 11:45:00,crude,OIL_CRUDE,M15,BUY,BLOCK,9,low,106.848,105.1802,111.0175,bos+bullish,bullish_bos,2.5,trending+normal_vol,choppy,-18,,,,,,Memory: failed breakout penalizes continuation | Memory: Choppy memory: 9 mid-range crosses | Non-top5 setup: executable capped at ALERT
2026-04-30 11:45:00,crude,OIL_CRUDE,M15,SELL,BLOCK,9,low,106.093,107.00427,104.59475,retrace+sell,retrace_entry,1.64,trending+normal_vol,choppy,-21,,,,,,Memory: Choppy memory: 9 mid-range crosses | Memory: Recent weak same-direction signals: 25
2026-04-30 13:00:00,crude,OIL_CRUDE,M15,SELL,BLOCK,14,low,107.004,107.1588,106.617,mss+sell,bearish_mss,2.5,trending+normal_vol,neutral,-6,,,,,Regime: MSS blocked in trending+normal_vol (ADX=40.6),Memory: Recent weak same-direction signals: 25 | Non-top5 setup: executable capped at ALERT
2026-04-30 13:00:00,crude,OIL_CRUDE,M15,SELL,WATCH,19,low,106.093,107.00427,104.59475,retrace+sell,retrace_entry,1.64,trending+normal_vol,neutral,-6,,,,,,Memory: Recent weak same-direction signals: 25
2026-04-30 14:15:00,crude,OIL_CRUDE,M15,SELL,BLOCK,5,low,106.093,107.00427,104.59475,retrace+sell,retrace_entry,1.64,trending+normal_vol,neutral,-10,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (65% wick),"Guardrails FAILED (raw 2, norm 5/50) | Memory: Recent weak same-direction signals: 25"
2026-04-30 15:30:00,crude,OIL_CRUDE,M15,BUY,ALERT,52,medium,106.086,105.1802,108.3505,bos+bullish+buy,bullish_bos,2.5,trending+normal_vol,bullish,15,SL,7,-1.0,2026-04-30 17:15:00,,Non-top5 setup: executable capped at ALERT
2026-04-30 15:30:00,crude,OIL_CRUDE,M15,SELL,WATCH,20,low,106.093,107.00427,104.59475,retrace+sell,retrace_entry,1.64,trending+normal_vol,bearish,-12,,,,,,Memory: Zone over-touched (4 touches) | Memory: Recent weak same-direction signals: 25
2026-04-30 16:45:00,crude,OIL_CRUDE,M15,BUY,BLOCK,22,low,105.694,105.1802,106.9785,bos+bullish+buy,bullish_bos,2.5,trending+normal_vol,bullish,2,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (71% wick),"Guardrails FAILED (raw 2, norm 5/50) | Memory: Zone over-touched (4 touches) | Non-top5 setup: executable capped at ALERT"
